0  inf
0.04  3.1970781630709726
0.08  2.484620463674479
0.12  2.062200193457464
0.16  1.7597989821646989
0.2  1.524063812629141
0.24  1.331179133873889
0.28  1.1684031395251517
0.32  1.0281009152754432
0.36  0.9053247405148728
0.4  0.7966778088955802
0.43999999999999995  0.6997221721815701
0.48  0.6126452045130062
0.52  0.5340598856641052
0.56  0.46287919433482394
0.6  0.39823385013965
0.64  0.33941658436432565
0.68  0.285843276298948
0.72  0.23702516660249978
0.76  0.19254855369073853
0.8  0.15205967124427655
0.8400000000000001  0.11525323179963742
0.8799999999999999  0.08186361497816838
0.9199999999999999  0.051657996763141006
0.96  0.024430925771326238
1  -0.000000010935097605191402
1.04  -0.021797661797227842
1.08  -0.041108180633776914
1.12  -0.05806334274262695
1.1600000000000001  -0.07278248158361161
1.2  -0.08537409980495927
1.24  -0.09593722176625674
1.28  -0.10456253628773565
1.32  -0.1113333679129217
1.36  -0.11632650701711006
1.4000000000000001  -0.11961292297857545
1.44  -0.12125837988826027
1.48  -0.12132397056719424
1.52  -0.11986658174255865
1.56  -0.1169393009181181
1.6  -0.11259177362634071
1.6400000000000001  -0.10687051826409383
1.6800000000000002  -0.09981920451303661
1.7199999999999998  -0.0914789003695361
1.7599999999999998  -0.08188829201102166
1.7999999999999998  -0.07108388006993305
1.8399999999999999  -0.059100155345140126
1.88  -0.04596975653171664
1.92  -0.03172361217591013
1.96  -0.016391068748928928
2  -0.000000010935097605191402
2.04  0.017423051356053487
2.08  0.03585286050235148
2.12  0.05526534256437632
2.16  0.0756375235346618
2.2  0.09694745698899532
2.24  0.11917415785068874
2.2800000000000002  0.14229754164379016
2.3200000000000003  0.16629836868535786
2.36  0.19115819273085188
2.4  0.216859313642638
2.44  0.24338473369964897
2.48  0.27071811720882943
2.52  0.2988437531156264
2.56  0.32774652034332763
2.6  0.3574118556193949
2.64  0.3878257235720133
2.68  0.418974588902131
2.72  0.45084539045583316
2.7600000000000002  0.48342551703903824
2.8000000000000003  0.5167027848321841
2.84  0.550665416275754
2.88  0.5853020203101411
2.92  0.62060157386378
2.96  0.6565534044934969
3  0.6931471696248477
3.04  0.7303728592121785
3.08  0.7682207542155781
3.12  0.8066814312482975
3.16  0.8457457452307355
3.2  0.8854048173532656
3.24  0.9256500237176373
3.2800000000000002  0.9664729846101396
3.3200000000000003  1.0078655543635766
3.3600000000000003  1.0498198117683695
3.4000000000000004  1.0923280509965376
3.4399999999999995  1.1353827730047596
3.4799999999999995  1.1789766773857207
3.5199999999999996  1.2231026546389583
3.5599999999999996  1.267753778834797
3.5999999999999996  1.3129233006468313
3.6399999999999997  1.3586046407302383
3.6799999999999997  1.4047913834248966
3.7199999999999998  1.4514772707637313
3.76  1.4986561967680971
3.8  1.546322202013344
3.84  1.5944694684488687
3.88  1.6430923144579956
3.92  1.6921851901439704
3.96  1.7417426728294658
4  1.7917594582929575
4.04  1.8422303746303088
4.08  1.8931503512010612
4.12  1.9445144330696886
4.16  1.9963177728295562
4.2  2.0485556271589465
4.24  2.1012233535218754
4.28  2.154316407006192
4.32  2.207830337291974
4.36  2.2617607857434825
4.4  2.3161034826186535
4.44  2.370854244390066
4.48  2.426008971172103
4.5200000000000005  2.481563644248962
4.5600000000000005  2.537514323698738
4.6000000000000005  2.593857146108899
4.640000000000001  2.6505883223788875
4.680000000000001  2.707704135605736
4.72  2.7652009390487864
4.76  2.8230751541699
4.8  2.881323268745684
4.84  2.9399418350485043
4.88  2.9989274680931777
4.92  3.0582768439463415
4.96  3.117986698095855
5  3.178053819412848
5.04  3.2384750666033675
5.08  3.2992473396171316
5.12  3.3603675964311237
5.16  3.421832847102728
5.2  3.483640152448269
5.24  3.5457866227657417
5.28  3.6082694165998976
5.32  3.6710857395479928
5.36  3.734232843104426
5.4  3.797708023542869
5.44  3.8615086208341998
5.48  3.925632017598997
5.5200000000000005  3.990075638093102
5.5600000000000005  4.0548369472250325
5.6000000000000005  4.119913449603948
5.64  4.1853026886170515
5.68  4.251002245535291
5.72  4.3170097386462505
5.76  4.383322822413229
5.8  4.449939186659529
5.84  4.516856555777045
5.88  4.584072687958233
5.92  4.651585374450558
5.96  4.719392438832691
6  4.7874917318469485
6.04  4.855881148686644
6.08  4.924558601207522
6.12  4.99352203548254
6.16  5.0627694265961996
6.2  5.132298778035651
6.24  5.202108121098693
6.28  5.272195514318068
6.32  5.342559042901546
6.36  5.413196818187137
6.4  5.484106977113098
6.44  5.555287681702051
6.48  5.626737118558921
6.5200000000000005  5.698453498382106
6.5600000000000005  5.770435055487524
6.6000000000000005  5.842680047345052
6.640000000000001  5.915186754127019
6.680000000000001  5.987953478268351
6.720000000000001  6.060978544037965
6.760000000000001  6.134260297121029
6.800000000000001  6.2077971042119025
6.840000000000001  6.28158735261718
6.879999999999999  6.35562944986877
6.92  6.429921823346473
6.959999999999999  6.5044629199099475
7  6.579251201075003
7.039999999999999  6.654285160633368
7.08  6.729563297185598
7.119999999999999  6.805084132006774
7.16  6.880846204141628
7.199999999999999  6.956848070086696
7.24  7.033088303480029
7.279999999999999  7.109565494798174
7.32  7.186278251060312
7.359999999999999  7.263225195539167
7.4  7.340404967478724
7.4399999999999995  7.417816221818313
7.48  7.495457628923105
7.52  7.573327874320669
7.5600000000000005  7.651425658443522
7.6  7.729749696377428
7.640000000000001  7.8082987176153615
7.68  7.887071465816906
7.720000000000001  7.966066698573023
7.76  8.045283187175901
7.800000000000001  8.124719716393964
7.84  8.20437508425164
7.880000000000001  8.284248101814022
7.92  8.364337592976051
7.960000000000001  8.444642394256277
8  8.525161350130317
8.040000000000001  8.605893330803328
8.08  8.686837204891226
8.120000000000001  8.767991857430658
8.16  8.849356185114182
8.2  8.930929096108706
8.24  9.012709509877654
8.28  9.094696357006768
8.32  9.176888579033532
8.36  9.259285128279952
8.4  9.341884967688848
8.44  9.424687070663314
8.48  9.50769042090949
8.52  9.590894012282417
8.56  9.674296848634963
8.6  9.757897943669713
8.64  9.84169632079379
8.68  9.925691012976486
8.72  10.009881062609708
8.76  10.094265521371028
8.8  10.17884345008951
8.84  10.263613918613956
8.88  10.34857600568381
8.92  10.433728798802386
8.96  10.519071394112569
9  10.604602891810153
9.040000000000001  10.690322413994203
9.08  10.77622907742423
9.120000000000001  10.862322011604245
9.16  10.948600354090198
9.200000000000001  11.035063250378919
9.24  11.121709853799034
9.280000000000001  11.208539325403938
9.32  11.295550833866649
9.360000000000001  11.382743555376567
9.399999999999999  11.470116673538111
9.44  11.557669379271179
9.48  11.645400870713303
9.52  11.733310353123642
9.559999999999999  11.821397038788612
9.6  11.909660146929175
9.64  11.998098903609755
9.68  12.086712541648746
9.719999999999999  12.175500300530587
9.76  12.264461426319327
9.8  12.35359517157367
9.84  12.442900795263508
9.879999999999999  12.532377562687888
9.92  12.622024745394304
9.96  12.711841621099408
10  12.801827473611054
10.04  12.891981592751618
10.08  12.982303274282648
10.120000000000001  13.072791819830705
10.16  13.163446536814476
10.2  13.254266738373085
10.24  13.345251743295565
10.280000000000001  13.436400875951485
10.32  13.527713466222723
10.36  13.619188849436336
10.4  13.710826366298523
10.440000000000001  13.802625362829605
10.48  13.894585190300148
10.52  13.986705205167972
10.56  14.078984769016305
10.600000000000001  14.171423248492781
10.64  14.264020015249491
10.68  14.356774445883966
10.72  14.449685921881041
10.760000000000002  14.542753829555657
10.8  14.635977559996546
10.84  14.729356509010795
10.88  14.82289007706926
10.920000000000002  14.916577669252783
10.96  15.010418695199304
11  15.104412569051728
11.040000000000001  15.198558709406568
11.080000000000002  15.292856539263427
11.120000000000001  15.387305485975169
11.16  15.481904981198914
11.200000000000001  15.5766544608477
11.240000000000002  15.671553365042888
11.28  15.766601138067271
11.319999999999999  15.861797228318945
11.36  15.95714108826569
11.399999999999999  16.05263217440021
11.44  16.148269947195924
11.479999999999999  16.244053871063397
11.52  16.33998341430748
11.559999999999999  16.436058049084952
11.6  16.532277251362913
11.639999999999999  16.628640500877644
11.68  16.725147281094145
11.719999999999999  16.8217970791662
11.76  16.918589385897054
11.799999999999999  17.015523695700587
11.84  17.112599506563107
11.879999999999999  17.209816320005615
11.92  17.30717364104663
11.959999999999999  17.404670978165566
12  17.50230784326653
12.04  17.600083751642707
12.08  17.697998221941216
12.12  17.796050776128396
12.16  17.894240939455685
12.2  17.992568240425808
12.24  18.091032210759575
12.28  18.18963238536303
12.32  18.28836830229512
12.36  18.3872395027357
12.4  18.4862455309541
12.44  18.585385934277994
12.48  18.68466026306276
12.52  18.784068070661192
12.56  18.8836089133937
12.6  18.983282350518785
12.64  19.083087944204006
12.68  19.183025259497274
12.72  19.283093864298564
12.76  19.383293329331913
12.8  19.4836232281179
12.84  19.584083136946397
12.88  19.684672634849687
12.92  19.785391303575956
12.96  19.88623872756311
13  19.987214493912905
13.040000000000001  20.088318192365442
13.08  20.189549415273987
13.120000000000001  20.29090775758008
13.16  20.39239281678895
13.200000000000001  20.494004192945333
13.24  20.595741488609473
13.280000000000001  20.697604308833473
13.32  20.799592261137953
13.360000000000001  20.90170495548904
13.4  21.003942004275515
13.440000000000001  21.10630302228636
13.48  21.208787626688565
13.520000000000001  21.311395437005142
13.56  21.41412607509348
13.600000000000001  21.516979165123942
13.64  21.61995433355868
13.680000000000001  21.72305120913083
13.72  21.82626942282374
13.759999999999998  21.929608607850728
13.799999999999999  22.03306839963485
13.84  22.136648435789024
13.879999999999999  22.24034835609635
13.919999999999998  22.344167802490738
13.959999999999999  22.448106419037632
14  22.552163851915108
14.04  22.656339749395105
14.079999999999998  22.76063376182486
14.12  22.865045541608705
14.16  22.969574743189863
14.2  23.07422102303264
14.239999999999998  23.178984039604714
14.28  23.283863453359714
14.32  23.388858926719912
14.36  23.49397012405917
14.399999999999999  23.599196711686087
14.44  23.704538357827314
14.48  23.80999473261107
14.52  23.915565508050847
14.559999999999999  24.02125035802931
14.6  24.12704895828236
14.64  24.232960986383393
14.68  24.338986121727732
14.719999999999999  24.44512404551723
14.76  24.55137444074506
14.8  24.657736992180663
14.84  24.764211386354823
14.879999999999999  24.870797311545047
14.92  24.977494457760933
14.96  25.08430251672978
15  25.191221181882405
15.04  25.298250148339015
15.08  25.40538911289535
15.120000000000001  25.512637774008837
15.16  25.619995831785015
15.2  25.72746298796408
15.24  25.835038945907527
15.280000000000001  25.942723410584996
15.32  26.050516088561203
15.36  26.158416687983078
15.4  26.26642491856701
15.440000000000001  26.37454049158619
15.48  26.48276311985814
15.52  26.591092517732395
15.56  26.699528401078236
15.600000000000001  26.808070487272616
15.64  26.916718495188164
15.68  27.02547214518144
15.72  27.134331159081114
15.760000000000002  27.24329526017643
15.8  27.35236417320572
15.84  27.461537624345095
15.88  27.570815341197136
15.920000000000002  27.68019705277986
15.96  27.789682489515666
16  27.899271383220476
16.04  28.008963467092958
16.080000000000002  28.11875847570385
16.12  28.22865614498541
16.16  28.338656212221004
16.200000000000003  28.448758416034714
16.240000000000002  28.55896249638112
16.279999999999998  28.66926819453519
16.32  28.77967525308228
16.36  28.890183415908098
16.4  29.000792428188998
16.439999999999998  29.111502036382188
16.48  29.222311988216124
16.52  29.33322203268095
16.56  29.444231920019078
16.599999999999998  29.55534140171587
16.64  29.666550230490333
16.68  29.777858160285966
16.72  29.889264946261754
16.759999999999998  30.000770344783103
16.8  30.112374113413004
16.84  30.224076010903186
16.88  30.335875797185434
16.919999999999998  30.447773233362945
16.96  30.55976808170176
17  30.671860105622308
17.04  30.784049069691036
17.08  30.896334739612076
17.12  31.00871688221905
17.16  31.121195265466888
17.2  31.233769658423785
17.24  31.34643983126323
17.28  31.459205555256073
17.32  31.57206660276264
17.36  31.68502274722505
17.4  31.798073763159497
17.44  31.911219426148595
17.48  32.02445951283387
17.52  32.137793800908284
17.56  32.25122206910883
17.6  32.364744097209154
17.64  32.478359666012345
17.68  32.59206855734374
17.72  32.705870554043706
17.76  32.819765439960726
17.8  32.933752999944176
17.84  33.04783301983765
17.88  33.16200528647186
17.92  33.27626958765803
17.96  33.39062571218092
18  33.505073449792356
18.04  33.619612591204486
18.080000000000002  33.734242928083255
18.12  33.84896425304189
18.16  33.96377635963448
18.2  34.07867904234952
18.240000000000002  34.193672096603684
18.28  34.30875531873546
18.32  34.42392850599902
18.36  34.53919145655799
18.400000000000002  34.65454396947938
18.44  34.7699858447275
18.48  34.885516883158026
18.52  35.00113688651201
18.560000000000002  35.11684565741002
18.6  35.23264299934623
18.64  35.34852871668274
18.68  35.46450261464378
18.720000000000002  35.580564499310015
18.759999999999998  35.69671417761291
18.799999999999997  35.81295145732924
18.84  35.9292761470754
18.88  36.04568805630203
18.919999999999998  36.162186995288494
18.96  36.278772775137575
19  36.39544520777005
19.04  36.512204105919444
19.08  36.62904928312673
19.119999999999997  36.74598055373515
19.16  36.86299773288505
19.2  36.98010063650871
19.24  37.09728908132533
19.28  37.21456288483598
19.32  37.33192186531856
19.36  37.44936584182296
19.4  37.56689463416601
19.439999999999998  37.68450806292674
19.48  37.80220594944148
19.52  37.919988115799086
19.56  38.03785438483623
19.6  38.1558045801327
19.64  38.27383852600667
19.68  38.39195604751013
19.72  38.51015697042429
19.759999999999998  38.62844112125503
19.8  38.7468083272284
19.84  38.86525841628608
19.88  38.98379121708107
19.92  39.10240655897316
19.96  39.22110427202464
