0  0
0.05  0.5363550349854749
0.1  0.5101905669753497
0.15000000000000002  0.4853307256600246
0.2  0.4616634888861675
0.25  0.4391629471076634
0.30000000000000004  0.4177648159478813
0.35000000000000003  0.39738685158363135
0.4  0.3780232197879678
0.45  0.35959603273151186
0.5  0.34206447149622565
0.55  0.3253829677113447
0.6000000000000001  0.30952178493953214
0.65  0.2944324731033246
0.7000000000000001  0.2800791785496623
0.75  0.2664242149864676
0.8  0.25343820840300013
0.8500000000000001  0.24108392955482263
0.9  0.22932920607867302
0.9500000000000001  0.21814941481320255
1  0.20751454413148704
1.05  0.1973991667419912
1.1  0.187775537426308
1.1500000000000001  0.17862258725346197
1.2000000000000002  0.1699148098935656
1.25  0.16163023402198587
1.3  0.15374904864628977
1.35  0.14625275889402656
1.4000000000000001  0.13912388763756903
1.4500000000000002  0.13234000784877797
1.5  0.12588754499354946
1.55  0.11975059566708572
1.6  0.11391328895778974
1.6500000000000001  0.10836043633160256
1.7000000000000002  0.10307830221025015
1.75  0.09805318757541173
1.8  0.09327266411526822
1.85  0.08872512878116232
1.9000000000000001  0.08439917066914597
1.9500000000000002  0.0802848852534278
2  0.07636959991241042
2.0500000000000003  0.07264659186481402
2.1  0.06910483374912837
2.15  0.06573633548058884
2.2  0.06253136757281409
2.25  0.059482278199262606
2.3000000000000003  0.056581700378476825
2.35  0.053823403958446724
2.4000000000000004  0.05119929881991542
2.45  0.048703153065830736
2.5  0.04632954644844186
2.5500000000000003  0.044071272737336714
2.6  0.04192257720733965
2.6500000000000004  0.03987920227061662
2.7  0.03793518604081942
2.75  0.036085699518593396
2.8000000000000003  0.034326310577370234
2.85  0.03265300270893463
2.9000000000000004  0.03106146066644266
2.95  0.029546957077211857
3  0.028106243701494595
3.0500000000000003  0.02673641346996751
3.1  0.025432816244845308
3.1500000000000004  0.024192793106056182
3.2  0.023013099194029035
3.25  0.02189173942537152
3.3000000000000003  0.020824682159843493
3.35  0.019809327786070082
3.4000000000000004  0.018843254378759673
3.45  0.017924465477868058
3.5  0.017050999972120066
3.5500000000000003  0.016219203995607622
3.6  0.015428083976490809
3.6500000000000004  0.014675851807877121
3.7  0.013960278356728716
3.75  0.013279686927811106
3.8000000000000003  0.012631776405862173
3.85  0.012015815406710284
3.9000000000000004  0.01142998200732104
3.95  0.010872679425420301
4  0.010342773184004617
4.05  0.009838739066883366
4.1000000000000005  0.00935905240805928
4.15  0.008902936909161363
4.2  0.008468484385663055
4.25  0.008055782344838112
4.3  0.007663050424040481
4.3500000000000005  0.007289674727490941
4.4  0.0069342310215537726
4.45  0.006595896516398837
4.5  0.006274500936521136
4.55  0.005968869365881136
4.6000000000000005  0.005677880850682181
4.65  0.005400871572374766
4.7  0.0051372479138911105
4.75  0.004887062152130591
4.800000000000001  0.004648704588157512
4.8500000000000005  0.004422223081166472
4.9  0.004206860274674772
4.95  0.004001553564893321
5  0.003806577546460298
5.050000000000001  0.0036210161676926487
