0  0
0.05  0.536397111222591
0.1  0.5102026153762642
0.15000000000000002  0.48535427905208073
0.2  0.46167189175332907
0.25  0.4391691185451552
0.30000000000000004  0.4177717822329348
0.35000000000000003  0.3973903335116732
0.4  0.378025926110286
0.45  0.35959952636317444
0.5  0.3420669457872272
0.55  0.3253847739970412
0.6000000000000001  0.30952239170349816
0.65  0.2944336621982471
0.7000000000000001  0.28008218830355214
0.75  0.26642550821984157
0.8  0.2534395822882358
0.8500000000000001  0.24108270551785146
0.9  0.22933045626596962
0.9500000000000001  0.2181495651029337
1  0.20751442265782463
1.05  0.19739845473425296
1.1  0.18777249156485853
1.1500000000000001  0.17861993443177615
1.2000000000000002  0.16991153465282396
1.25  0.1616271399381793
1.3  0.15374737509487743
1.35  0.14625106318808673
1.4000000000000001  0.13912271058344658
1.4500000000000002  0.13233954088232014
1.5  0.12588830187511338
1.55  0.11975040839845039
1.6  0.11391301394517761
1.6500000000000001  0.10835905449189515
1.7000000000000002  0.10307654285461151
1.75  0.09805128084780088
1.8  0.09327001007324584
1.85  0.08872360376918462
1.9000000000000001  0.08439795516256308
1.9500000000000002  0.08028338049546206
2  0.07636862260001213
2.0500000000000003  0.07264569138947335
2.1  0.0691048413993924
2.15  0.06573626207168996
2.2  0.06253152569124731
2.25  0.059482391595783494
2.3000000000000003  0.05658226878902125
2.35  0.05382344504243578
2.4000000000000004  0.05119991052427735
2.45  0.04870420260652195
2.5  0.046329896810259084
2.5500000000000003  0.04407177857349855
2.6  0.04192269057258429
2.6500000000000004  0.03987854533113981
2.7  0.037934334388535884
2.75  0.03608562456576715
2.8000000000000003  0.034326620573730704
2.85  0.032652792754435715
2.9000000000000004  0.03106086945895894
2.95  0.02954690520580992
3  0.028106475908580984
3.0500000000000003  0.0267361738950364
3.1  0.02543244956510343
3.1500000000000004  0.02419282914973291
3.2  0.023013373553724542
3.25  0.021892105066628177
3.3000000000000003  0.020824701391603622
3.35  0.019810079791173864
3.4000000000000004  0.018844142898208887
3.45  0.01792492613866009
3.5  0.017050897596870188
3.5500000000000003  0.01622015962865356
3.6  0.015429161324594279
3.6500000000000004  0.014677177245282473
3.7  0.013961477289622484
3.75  0.013280916819325776
3.8000000000000003  0.012633557346858445
3.85  0.012017764149423425
3.9000000000000004  0.011431967203226647
3.95  0.01087478814133743
4  0.010344702945746846
4.05  0.009840829513762549
4.1000000000000005  0.009361141800827394
