0  0
0.05  0.021257505513663597
0.1  0.04044104402148982
0.15000000000000002  0.0577057354012593
0.2  0.07318894031242307
0.25  0.08702732481844536
0.30000000000000004  0.09934432194153534
0.35000000000000003  0.11024819096137803
0.4  0.11985837968916557
0.45  0.1282677095372063
0.5  0.13557134574221644
0.55  0.14185591179170703
0.6000000000000001  0.1472083367345502
0.65  0.15170119353376701
0.7000000000000001  0.15540636353717224
0.75  0.15838895459986793
0.8  0.16071337113919545
0.8500000000000001  0.16243406823318804
0.9  0.16360320646618542
0.9500000000000001  0.1642735308303291
1  0.16448961148131797
1.05  0.164295076275375
1.1  0.16372750092695165
1.1500000000000001  0.1628261484870512
1.2000000000000002  0.16162272103648911
1.25  0.16014837965444612
1.3  0.1584330283850066
1.35  0.15650483895221914
1.4000000000000001  0.15439018045445366
1.4500000000000002  0.1521069620450121
1.5  0.14968006305046183
1.55  0.1471293494607017
1.6  0.14447220725967663
1.6500000000000001  0.14172439884686772
1.7000000000000002  0.1389012366398606
1.75  0.13601590622721915
1.8  0.1330812344910525
1.85  0.13010928820633605
1.9000000000000001  0.12711058406316722
1.9500000000000002  0.12409615815092992
2  0.12107108801604234
2.0500000000000003  0.11804811045250269
2.1  0.11503173107766718
2.15  0.11202988352756584
2.2  0.10904620146550655
2.25  0.10608648160991957
2.3000000000000003  0.10315582692129152
2.35  0.10026029009453605
2.4000000000000004  0.09740139774300385
2.45  0.09458300265239251
2.5  0.09180957806240762
2.5500000000000003  0.08908112792286435
2.6  0.0863995052085593
2.6500000000000004  0.08376879541191984
2.7  0.08118876152268474
2.75  0.0786606908753871
2.8000000000000003  0.0761859860929403
2.85  0.07376628608152046
2.9000000000000004  0.07140190627844001
2.95  0.06909151431173105
3  0.06683654573718031
3.0500000000000003  0.06463874598081801
3.1  0.062495116424479656
3.1500000000000004  0.0604068931132172
3.2  0.05837340431245451
3.25  0.05639668349682424
3.3000000000000003  0.05447312063693058
3.35  0.05260226920637706
3.4000000000000004  0.05078374942944911
3.45  0.049017961093167424
3.5  0.04730508554868795
3.5500000000000003  0.04564022989827484
3.6  0.044025513389124415
3.6500000000000004  0.04246059898261935
3.7  0.040943572697116966
3.75  0.039473809278491596
3.8000000000000003  0.038048536827422916
3.85  0.0366694090873955
3.9000000000000004  0.0353345925665936
3.95  0.03404266986026114
4  0.032793436234490346
4.05  0.03158525592541924
4.1000000000000005  0.03041625006864103
4.15  0.029286759891182956
4.2  0.028193235281440875
4.25  0.02713854676023903
4.3  0.02611921215853662
4.3500000000000005  0.025135489149176155
4.4  0.024184711844154827
4.45  0.023266110076908837
4.5  0.022381110756511828
4.55  0.0215274904332133
4.6000000000000005  0.020703036154618076
4.65  0.019907042212301204
4.7  0.01913895919819252
4.75  0.018400575491004535
4.800000000000001  0.01768736428104094
4.8500000000000005  0.01700091593007973
4.9  0.01633970088055619
4.95  0.0157008718118086
5  0.01508671270034021
5.050000000000001  0.014494784944713872
5.1000000000000005  0.013925410345442878
5.15  0.013375407152034287
5.2  0.012845431913406445
5.25  0.012336679012119798
5.300000000000001  0.011847034618507394
5.3500000000000005  0.011376020918894019
5.4  0.01092189017847878
5.45  0.01048546355760459
5.5  0.010065554109074674
5.550000000000001  0.009661005024949928
5.6000000000000005  0.00927248443275639
5.65  0.008898380151375035
5.7  0.008539470252339865
5.75  0.008193775342749222
5.800000000000001  0.007860504717584978
5.8500000000000005  0.007541457952369148
5.9  0.007233780662611738
5.95  0.006938747244803341
6  0.006654302011906175
6.050000000000001  0.006381805408966185
6.1000000000000005  0.006121355672122641
6.15  0.005870062777326605
6.2  0.0056294063220481885
6.25  0.005397745879126774
6.300000000000001  0.005176184889416261
6.3500000000000005  0.0049623278274884336
6.4  0.004756761055352826
6.45  0.0045598364885559165
6.5  0.004371263736472058
6.550000000000001  0.004190144217289848
6.6000000000000005  0.004015006703088006
