0  0
0.05  0.5363827450010321
0.1  0.510180545610625
0.15000000000000002  0.4853312429744526
0.2  0.46165757287853937
0.25  0.4391564586588958
0.30000000000000004  0.4177630431549517
0.35000000000000003  0.3973848252817776
0.4  0.378019366723759
0.45  0.35959486258443446
0.5  0.3420653650052118
0.55  0.3253831072504352
0.6000000000000001  0.309521326090687
0.65  0.29443161124721456
0.7000000000000001  0.2800777956386464
0.75  0.26642114445574716
0.8  0.2534353325359036
0.8500000000000001  0.24107928578472354
0.9  0.22932783631813675
0.9500000000000001  0.21814696779774279
1  0.20751318372869754
1.05  0.19739755678667298
1.1  0.18777265427395576
1.1500000000000001  0.17861979299027786
1.2000000000000002  0.16991089551729568
1.25  0.16162701467106308
1.3  0.15374703697569694
1.35  0.14625091981557584
1.4000000000000001  0.13912337629850918
1.4500000000000002  0.1323397155107666
1.5  0.12588911363240385
1.55  0.11975070026969352
1.6  0.11391261790298925
1.6500000000000001  0.10835914489986474
1.7000000000000002  0.10307692554606852
1.75  0.09805230434444642
1.8  0.09327187860810551
1.85  0.088725268086982
1.9000000000000001  0.08439968541839148
1.9500000000000002  0.08028498108874767
2  0.07636961451694135
2.0500000000000003  0.07264697765932139
2.1  0.069105766837781
2.15  0.06573799555042432
2.2  0.06253358986865741
2.25  0.05948474957236249
2.3000000000000003  0.05658412734257824
2.35  0.053824963984492595
2.4000000000000004  0.0512007606057192
2.45  0.0487050003147269
2.5  0.04633046685726611
2.5500000000000003  0.044072280242797225
2.6  0.04192348123770084
2.6500000000000004  0.039879210589015515
2.7  0.0379353534050059
2.75  0.03608641772133774
2.8000000000000003  0.034327115081174475
2.85  0.03265333818252794
2.9000000000000004  0.031061538178177764
2.95  0.02954787252440979
3  0.028107249380560455
3.0500000000000003  0.02673681479867853
3.1  0.02543304244178242
3.1500000000000004  0.024192793697544464
3.2  0.023013478349000523
3.25  0.021891833177229633
3.3000000000000003  0.020824450135278328
3.35  0.019809861546607813
3.4000000000000004  0.01884412592696366
3.45  0.017925026445493868
3.5  0.017051024781464134
3.5500000000000003  0.016220250779897645
3.6  0.015428955250585706
3.6500000000000004  0.014676649243651273
3.7  0.013960894065165635
3.75  0.013280375856351532
3.8000000000000003  0.012632825687559968
3.85  0.012017318328653917
3.9000000000000004  0.01143145566145107
3.95  0.010873953286974424
4  0.010343819423139772
4.05  0.009839683132843653
4.1000000000000005  0.009360071831056466
4.15  0.008904124575086115
4.2  0.008469615534786451
4.25  0.008056635399874086
4.3  0.007663849122894411
4.3500000000000005  0.007289873008635135
4.4  0.0069341978978072075
4.45  0.006596300339944604
4.5  0.006274786454317535
4.55  0.005968918228765287
4.6000000000000005  0.00567789492838036
4.65  0.005401272311108328
4.7  0.005137992101583206
4.75  0.0048873456340060226
4.800000000000001  0.004648944209122437
4.8500000000000005  0.004422270257692841
4.9  0.004206474543792464
4.95  0.004001167503081187
5  0.0038057715384891785
5.050000000000001  0.003620237110659989
5.1000000000000005  0.0034435753966724036
5.15  0.0032756407098456443
5.2  0.0031158695962896633
5.25  0.002964171626820503
5.300000000000001  0.0028195309858756535
5.3500000000000005  0.0026820992202909078
5.4  0.0025513324383013005
5.45  0.0024272066055326396
5.5  0.002308754397782866
5.550000000000001  0.0021960041673571695
5.6000000000000005  0.002088925223877956
5.65  0.0019868363059977537
5.7  0.0018896639115199064
5.75  0.0017974342093564743
5.800000000000001  0.0017098312843884988
5.8500000000000005  0.0016264768788919674
5.9  0.0015470782070127881
5.95  0.0014715314738951964
6  0.0013996554543181138
6.050000000000001  0.0013315234661737793
6.1000000000000005  0.001266513948464868
6.15  0.0012044655709566388
6.2  0.0011455393325694337
6.25  0.0010894963272458944
6.300000000000001  0.0010364687311984202
6.3500000000000005  0.0009856923864325054
6.4  0.0009373035611470848
6.45  0.0008914437797262288
6.5  0.000847718220990112
6.550000000000001  0.0008063216643269951
6.6000000000000005  0.0007669217832048349
6.65  0.0007292468978908995
6.7  0.0006936484733736391
6.75  0.0006598401775442549
6.800000000000001  0.000627577992098709
6.8500000000000005  0.0005967999729786224
6.9  0.000567482493692896
6.95  0.0005395161863909997
7  0.0005129680402431454
7.050000000000001  0.0004878025271442176
7.1000000000000005  0.0004638918962997695
7.15  0.0004410354632361801
7.2  0.0004191887253923322
7.25  0.00039863092905883325
7.300000000000001  0.00037870543661864734
7.3500000000000005  0.00035984974514734696
7.4  0.00034185132191159065
