1	117	5
2	100	5
3	88	5
4	72	4
6	53	4
9	29.5	3
10	25.2	3
13	15.2	2
15	11.1	2


0	141.33816462521867
0.16	137.54806456927955
0.32	133.85959918839174
0.48	130.270043064487
0.64	126.77674386384201
0.8	123.37712037726115
0.96	120.06866061281315
1.12	116.84891993971289
1.28	113.71551928197637
1.44	110.66614336051435
1.6	107.698538982366
1.76	104.8105133758074
1.92	101.99993257010635
2.08	99.26471981872491
2.24	96.60285406480524
2.4	94.01236844780462
2.56	91.49134885017631
2.72	89.03793248302244
2.88	86.65030650967374
3.04	84.32670670617907
3.2	82.0654161577151
3.36	79.86476398995288
3.52	77.72312413444371
3.68	75.63891412711241
3.84	73.6105939389699
4	71.636664838181
4.16	69.71566828264743
4.32	67.8461848422862
4.48	66.02683315020882
4.64	64.25626888202504
4.8	62.53318376251764
4.96	60.856304598953905
5.12	59.22439234031978
5.28	57.63624116178131
5.44	56.09067757369711
5.6	54.5865595545234
5.76	53.12277570697081
5.92	51.69824443678969
6.08	50.311913153576825
6.24	48.962757493013264
6.4	47.64978055995854
6.56	46.37201219184177
6.72	45.12850824180569
6.88	43.918349881073745
7.04	42.74064292002471
7.2	41.59451714747343
7.36	40.47912568766901
7.52	39.39364437453594
7.68	38.33727114269525
7.84	37.30922543481603
8	36.30874762485931
8.16	35.33509845678808
8.32	34.38755849832883
8.48	33.465427609380875
8.64	32.56802442468075
8.8	31.694685850339408
8.96	30.844766573880158
9.12	30.01763858741534
9.28	29.21269072360939
9.44	28.429328204085557
9.6	27.666972199942354
9.76	26.925059404055112
9.92	26.2030416148467
10.08	25.500385331219782
10.24	24.816571358351197
10.4	24.15109442405739
10.56	23.503462805447292
10.72	22.873197965586805
10.88	22.25983419990643
11.04	21.662918292090776
11.2	21.082009179195673
11.36	20.516677625745448
11.52	19.96650590656955
11.68	19.431087498144176
11.84	18.910026778210824
12	18.402938733449847
12.16	17.909448674992934
12.32	17.429191961564392
12.48	16.96181373004664
12.64	16.50696863327079
12.8	16.06432058483857
12.96	15.633542510787105
13.12	15.214316107912985
13.28	14.806331608577073
13.44	14.409287551816284
13.6	14.02289056059317
13.76	13.646855125018757
13.92	13.280903391388435
14.08	12.924764956875025
14.24	12.578176669727341
14.4	12.240882434826545
14.56	11.91263302445673
14.72	11.59318589414979
14.88	11.282305003468622
15.04	10.979760641596112
15.2	10.685329257601147
15.36	10.398793295256153
15.52	10.119941032284165
15.68	9.848566423916585
15.84	9.584468950646112
16	9.327453470062258


0	146.2186499873642
0.16	142.45600054773186
0.32	138.7901754927233
0.48	135.21868323719164
0.64	131.7390963120338
0.8	128.34904971429148
0.96	125.0462392997065
1.12	121.82842021664256
1.28	118.69340538030632
1.44	115.63906398623068
1.6	112.66332006201162
1.76	109.7641510563131
1.92	106.9395864641803
2.08	104.18770648772905
2.24	101.50664073129846
2.4	98.89456693018212
2.56	96.34970971207288
2.72	93.87033939037856
2.88	91.45477078859057
3.04	89.10136209490388
3.2	86.80851374631189
3.36	84.57466734141687
3.52	82.3983045812165
3.68	80.27794623714772
3.84	78.21215114568612
4	76.19951522881651
4.16	74.23867053971051
4.32	72.32828433296172
4.48	70.46705815874581
4.64	68.6537269802918
4.8	66.88705831406222
4.96	65.16585139206
5.12	63.48893634569151
5.28	61.85517341063076
5.44	60.263452152145724
5.6	58.71269071035854
5.76	57.20183506492797
5.92	55.72985831865387
6.08	54.29575999951608
6.24	52.89856538067471
6.4	51.53732481796845
6.56	50.21111310446104
6.72	48.919028841597544
6.88	47.66019382654235
7.04	46.43375245528286
7.2	45.23887114109349
7.36	44.074737747963766
7.52	42.94056103860657
7.68	41.835570136670505
7.84	40.759014002791226
8	39.710160924125645
8.16	38.68829801702189
8.32	37.69273074248709
8.48	36.722782434123644
8.64	35.77779383821308
8.8	34.857122665635096
8.96	33.96014315531693
9.12	33.08624564891655
9.28	32.23483617645053
9.44	31.40533605258505
9.6	30.5971814833154
9.76	29.809823182767044
9.92	29.042725999857257
10.08	28.295368554564174
10.24	27.567242883555576
10.4	26.85785409493671
10.56	26.16672003188269
10.72	25.493370944926344
10.88	24.83734917267939
11.04	24.198208830769442
11.2	23.575515508781645
11.36	22.968845974999002
11.52	22.37778788874051
11.68	21.801939520101765
11.84	21.24090947690756
12	20.69431643869065
12.16	20.161788897516224
12.32	19.64296490547566
12.48	19.137491828678055
12.64	18.645026107572246
12.8	18.1652330234366
12.96	17.697786470877592
13.12	17.242368736182772
13.28	16.798670281377316
13.44	16.366389533837545
13.6	15.945232681318254
